OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
33,30,95758,ELK GROVE,508,,,R,R-1,R,P05-018,2005-036,05/03/2005,,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,589939.48535156,9550.25924985,0.02116220
34,30,95758,ELK GROVE,562,,,O,A-OS,,,,,,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,2540128.87988281,12764.73473037,0.00071721
35,30,95758,ELK GROVE,590,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,90953.12988281,1254.96082543,0.00326265
36,30,95758,ELK GROVE,750,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,44910.43359375,920.63002922,0.00161102
37,30,95758,ELK GROVE,775,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,48084.18457031,896.19331783,0.00172487
38,30,95758,ELK GROVE,838,,,R,R-1A,,P93-157,97-032,06/03/1997,02/06/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,104642.82226563,1893.25934302,0.00375374
39,30,95758,ELK GROVE,912,COLLEGE SQUARE,,R,R-2B,R-PUD,,,,,R-2B-R-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-ii&frames=on,Multi-Unit Dwelling Zone,454689.05371094,3319.17306267,0.00773726
40,30,95758,ELK GROVE,1088,,,O,A-OS,,,,,,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,217.97753906,141.24146591,0.00000001
41,30,95758,ELK GROVE,1089,,,O,A-OS,,P94-104,97-004,01/21/1997,02/06/2006,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,33859.32617188,2468.69504881,0.00121460
42,30,95758,ELK GROVE,1090,,,O,A-OS,,P94-104,97-004,01/21/1997,02/06/2006,A-OS,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,57416.05859375,961.95481501,0.00205962
43,30,95758,ELK GROVE,1098,,,O,A,,,,,,A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-i&frames=on,Agricultural Zone,1204593.62988281,4795.49624337,0.00000244
44,30,95758,ELK GROVE,1100,LAGUNA MEADOWS,,O,A,PUD,,,,,A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-i&frames=on,Agricultural Zone,709811.75878906,4871.61670206,0.00000138
45,30,95758,ELK GROVE,1196,,,O,F,,P94-104,97-004,01/21/1997,02/06/2006,F,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-iii&frames=on,Flood Zone,185775.88183594,2152.75676157,0.00666412
46,30,95758,ELK GROVE,1269,,,O,A,,P06-197,,,,A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-i&frames=on,Agricultural Zone,5736246.57714844,12747.48060484,0.00000073
47,30,95758,ELK GROVE,1945,,,C,C-1,R,,,,,C-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vi&frames=on,Limited Commercial Zone,198031.32519531,1865.49647143,0.00710377
48,30,95758,ELK GROVE,2694,,,R,R-2B,R,P93-144,97-068,11/13/1997,02/06/2006,R-2B-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-ii&frames=on,Multi-Unit Dwelling Zone,258160.31835938,2082.26798577,0.00926071
49,30,95758,ELK GROVE,2886,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,335647.20312500,3708.26199659,0.01204027
50,30,95758,ELK GROVE,3221,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,168030.10449219,1977.55357204,0.00602754
51,30,95758,ELK GROVE,3873,,,R,R-1A,,GP 2030,2009-047,10/27/2009,01/01/2010,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,188292.84765625,1829.32960419,0.00675440
52,30,95758,ELK GROVE,4038,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,284542.17382813,5082.68224875,0.01020705
53,30,95758,ELK GROVE,4066,,,C,OB,,P93-144,97-068,11/13/1997,02/06/2006,OB,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-i&frames=on,Low-Rise Mixed-Use Zone,136467.34863281,1698.62380780,0.00489535
54,30,95758,ELK GROVE,4216,,,C,C-2,R,,2004-066,11/23/2004,,C-2-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_216-vii&frames=on,General Commercial Zone,155931.40234375,1798.32132737,0.00559355
55,30,95758,ELK GROVE,4771,LAGUNA MEADOWS,,R,R-2B,R-PUD,,,,,R-2B-R-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-ii&frames=on,Multi-Unit Dwelling Zone,415155.17089844,2582.35116206,0.01489241
56,30,95758,ELK GROVE,4982,,,R,R-1,R,P04-219,2001-035,09/04/2001,,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,111528.87011719,1769.34313865,0.00400075
57,30,95758,ELK GROVE,4983,,,R,R-1,R,P00-096,2001-035,09/04/2001,,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,61878.87304688,970.78349606,0.00221971
58,30,95758,ELK GROVE,4984,,,R,R-1,R,P04-219,2001-035,09/04/2001,,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,164757.08203125,2950.78107136,0.00591015
59,30,95758,ELK GROVE,4985,,,R,R-1,R,P00-096,2001-035,09/04/2001,,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,106160.04394531,1426.07111635,0.00380816
60,30,95758,ELK GROVE,5040,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,91534.31445313,2134.38874729,0.00328351
61,30,95758,ELK GROVE,5713,,,R,R-2B,,GP 2030,2009-047,10/27/2009,01/01/2010,R-2B,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-ii&frames=on,Multi-Unit Dwelling Zone,73325.22265625,1165.55165008,0.00157416
62,30,95758,ELK GROVE,6213,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,117352.09863281,2101.52620444,0.00420831
63,30,95758,ELK GROVE,6334,LAGUNA POINT MARKETPLACE,,R,R-2A,PUD,,2005-034,04/26/2005,,R-2A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-i&frames=on,Multi-Unit Dwelling Zone,476172.22363281,3043.15952163,0.01708116
64,30,95758,ELK GROVE,6370,LAGUNA MEADOWS,,R,R-1,PUD,,,,,R-1-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,138309.26171875,2864.93616244,0.00496142
65,30,95758,ELK GROVE,6371,LAGUNA MEADOWS,,R,R-1,PUD,,,,,R-1-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,166609.25683594,2633.08809889,0.00597659
66,30,95758,ELK GROVE,6372,LAGUNA MEADOWS,,R,R-1,PUD,,,,,R-1-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,95415.49902344,1791.44446153,0.00342274
67,30,95758,ELK GROVE,6574,,,R,R-1A,,P93-144,99-014,04/20/1999,04/27/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,103014.18164063,1889.72279918,0.00369532
68,30,95758,ELK GROVE,6725,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,174552.73046875,2800.01513048,0.00546894
69,30,95758,ELK GROVE,7446,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,1795372.86035156,9265.15955176,0.01390457
70,30,95758,ELK GROVE,7564,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,157748.15234375,1962.42884543,0.00565871
71,30,95758,ELK GROVE,7569,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,89604.13281250,1240.42859934,0.00321427
72,30,95758,ELK GROVE,7570,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,156415.05371094,1717.20565136,0.00561090
73,30,95758,ELK GROVE,7571,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,96198.40234375,1752.94459699,0.00345082
74,30,95758,ELK GROVE,7572,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,210065.22265625,2427.60996351,0.00753543
75,30,95758,ELK GROVE,7573,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,252520.96875000,4005.68320326,0.00905840
76,30,95758,ELK GROVE,7574,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,58427.39746094,1309.94308261,0.00209590
77,30,95758,ELK GROVE,7796,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,112723.01562500,2316.61280683,0.00404358
78,30,95758,ELK GROVE,8050,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,159587.89648438,2148.96459573,0.00572471
79,30,95758,ELK GROVE,8055,,,R,R-1A,,,99-016,05/06/1999,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,165040.59472656,3096.35090120,0.00592032
80,30,95758,ELK GROVE,8101,,,R,R-1A,,,99-016,05/06/1999,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,167791.50292969,3112.72348475,0.00601900
81,30,95758,ELK GROVE,8251,,,R,R-1A,,P93-157,97-032,06/03/1997,02/06/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,218469.13574219,3006.98114151,0.00783691
82,30,95758,ELK GROVE,8254,,,R,R-1A,,,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,228053.79101563,2648.19561868,0.00818071
83,30,95758,ELK GROVE,8292,,,R,R-1A,,P94-104,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,38211.18652344,771.90739363,0.00137071
84,30,95758,ELK GROVE,8437,,,R,R-1A,,P93-145,99-014,04/20/1999,04/27/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,65790.53808594,1467.12906650,0.00236003
85,30,95758,ELK GROVE,8655,,,R,R-1A,,P93-157,97-032,06/03/1997,02/06/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,112479.43457031,1435.74789599,0.00403485
86,30,95758,ELK GROVE,8656,,,R,R-1A,,P93-157,97-032,06/03/1997,02/06/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,113223.14355469,1450.12713691,0.00406153
87,30,95758,ELK GROVE,8674,,,R,R-1A,,,99-014,04/20/1999,04/27/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,116494.33398438,2297.34142228,0.00417888
88,30,95758,ELK GROVE,8676,,,R,R-1A,,P04-118,,,,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,123605.94921875,2629.39506136,0.00443397
89,30,95758,ELK GROVE,8693,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,46509.21484375,1102.55275275,0.00166837
90,30,95758,ELK GROVE,8845,,,R,R-1A,,P14-055,2015-0037,11/10/2015,12/22/2015,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,192636.30273438,1827.49542828,0.00691022
91,30,95758,ELK GROVE,8852,LAGUNA VEGA NORTH,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,34485.28613281,836.77536734,0.00123705
92,30,95758,ELK GROVE,8937,,,R,R-1A,,P05-018,2005-042,06/14/2005,05/01/2006,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,19316.85937500,573.45776334,0.00069293
93,30,95758,ELK GROVE,9153,ARLINGTON PARK/CREEKSIDE,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,184720.87304688,3544.69060494,0.00660796
94,30,95758,ELK GROVE,9154,ARLINGTON PARK/CREEKSIDE,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,120249.87988281,1505.62963611,0.00431359
95,30,95758,ELK GROVE,9157,ARLINGTON PARK/CREEKSIDE,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,111071.20117188,1331.16492264,0.00398433
96,30,95758,ELK GROVE,9158,ARLINGTON PARK/CREEKSIDE,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,95468.26953125,1604.39106234,0.00342463
97,30,95758,ELK GROVE,9181,ARLINGTON PARK/CREEKSIDE,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,23649.27929688,836.20915848,0.00084814
98,30,95758,ELK GROVE,9184,ARLINGTON PARK/CREEKSIDE,,R,R-1A,PUD,,,,,R-1A-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,48992.74804688,1224.17067786,0.00175746
99,30,95758,ELK GROVE,9648,,,R,R-1,R,GP 2030,2009-047,10/27/2009,01/01/2010,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,146931.28027344,1906.21715616,0.00527071
100,30,95758,ELK GROVE,9649,,,R,R-1,R,GP 2030,2009-047,10/27/2009,01/01/2010,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,247072.45703125,2187.05276720,0.00886296
101,30,95758,ELK GROVE,9650,,,R,R-1,R,GP 2030,2009-047,10/27/2009,01/01/2010,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,131623.17480469,1518.20273626,0.00472158
102,30,95758,ELK GROVE,9651,,,R,R-1,R,GP 2030,2009-047,10/27/2009,01/01/2010,R-1-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,938498.71875000,5080.89042635,0.03366577
103,30,95758,ELK GROVE,9652,,,R,R-1A,,GP 2030,2009-047,10/27/2009,01/01/2010,R-1A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iii&frames=on,Single-Unit or Duplex Dwelling Zone,1306089.26171875,5561.08625759,0.04629398
104,30,95758,ELK GROVE,9653,LAGUNA VEGA NORTH,,O,A-OS,PUD,,97-004,01/21/1997,02/06/2006,A-OS-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,63808.68652344,2582.54840405,0.00228894
105,30,95758,ELK GROVE,9654,LAGUNA VEGA NORTH,,O,A-OS,PUD,P94-104,97-004,01/21/1997,02/06/2006,A-OS-PUD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_200-ii&frames=on,Agricultural-Open Space Zone,32326.13281250,1404.06418224,0.00115960
